id,timestamp,username,tweet,likes_count,label
1353472471643676672,2021-01-24 23:39:18,puntodica, ma siamo sicuri che sono vaccini visto che si rischia di prendere lo stesso il virus xke non hanno sviluppato un vaccino in unica soluzione ,0,0
1353470988734787584,2021-01-24 23:33:24,emanuelesertini, portate in italia anche il vaccino russo se gl altri vaccini arriverano in ritardo o meno dosi fate arrivare altri vaccini l italia non puo essere ancor penalizzata non possiamo permetterci di far saltare anche l estate da giugno in poi devono arrivare i turisti accellerate,0,1
1353470658534141956,2021-01-24 23:32:05,nunziovitellaro,hanno inventato il covid per venderci i vaccini e ora i vaccini non arrivano covid_19 pfizer vaccino covid covid19 vaccinoanticovid ,0,0
1353461725631275008,2021-01-24 22:56:36,sc7517,basta con questi vaccini inutili ci stiamo immunizzando focolaio in una rsa dopo la festa per la prima dose di vaccino 28 positivi asintomatici tra anziani e operatori sanitari il fatto quotidiano ,0,0
1353459193965993984,2021-01-24 22:46:32,chetempochefa, adesso va di moda dire che una cosa e un effetto collaterale del vaccino quelli che ti dicono che ti cambia il dna e ti rende sterile e ti mette il chip di bill gates e quelli se ti vaccini ti si rimpicciolisce il seno e diventi una tetta piattista ctcf ,44,1
1353457595424661505,2021-01-24 22:40:11,senzasinistra, vaccinoxtutti e la sfida per europa mondo mettere in comune tutti i vaccini approvati e in via di approvazine superare brevetti produrli in tante parti del mondo cosi che arrivino presto e dovunque anche il vaccino russo e cinese si se ci aiutano ad uscire alla luce,4,1
1353454124285779968,2021-01-24 22:26:23,sestonovanta, l iter e corretto ma non e quello utilizzato sino ad ora per tutti gli altri vaccini detto questo sono d accordissimo con te vaccino non obbligatorio ma vivamente raccomando e una cosa assolutamente condivisibile,0,1
1353445014789996544,2021-01-24 21:50:11,salvobello1, mentre la germania inizia le nostre terapie monoclonali i ns politici e i ns giornalisti continuano a cadere sui vaccini x il futuro propongo il vaccino presidente del consiglio lo voteranno tutti senza sapere chi e e cosa fara ,0,0
1353444835072479232,2021-01-24 21:49:29,swasye1, informati che la pfizer ha sospeso la fornitura di vaccini per troppe reazioni gravi avverse e morti in tutti i paesi dove e stato usato il vaccino o hai creduto alla storiella che mancano per troppe richieste dai troll che t inventi ora ,0,0
1353441320640024576,2021-01-24 21:35:31,ingestibile79,attualmente i principali vaccini sono ottenuti partendo da diverse fonti organismi attenuati o uccisi vaccino contro la poliomelite o la rabbia organismi inattivati contro il colera antigeni purificati contro il tetano e la difterite ,3,1
1353440918699823104,2021-01-24 21:33:55,partigianovegan, perche in puntata e stato sottolineato che il senatore ciampolillo era contro il vaccino e vegano volevo mettere in luce che essere vegani non significa essere contro i vaccini ,2,1
1353437372319338497,2021-01-24 21:19:49,mauriziodallap,immunita di gregge il 60 per cento della popolazione del nord dakota e gia stato contagiato dal covid la mancanza di protezione fa piu danni dei ritardi dei vaccini vaccino covid_19 coronavirus why vaccines alone will not end the pandemic ,0,0
1353436178507325443,2021-01-24 21:15:05,tacco_ghino, tutti dicono bisogna fare i vaccini ma quando non comanda nessuno la confusione e tanta perche non comprano il vaccino che ha preso trump ,0,1
1353433939155816450,2021-01-24 21:06:11,italianoeromano,il piano vaccini invece e meglio che si fermi visto che sta morendo una marea di gente dopo che gli e stato inoculato il vaccino velenoso di bill gates vanno fermati questi criminali e accusati per crimini contro l umanita ,2,0
1353432339062415362,2021-01-24 20:59:49,zoedibisanzio, vaccini dovremo progettarne annualmente la produzione e la distribuzione come sempre l autonomia vince il mes e fondamentale per l impiego di forti risorse da sviluppare nella ricerca e nei ricercatori che aspettiamo vaccino pfizer astrazeneca ,0,1
1353431013003812870,2021-01-24 20:54:33,matteotaormina2, certo quelli morti sono morti di altro e tutto questo in tutto il mondo poteri forti che vogliono farci inoculare il vaccino per controllarci poteri talmente forti da far mancare i vaccini ,0,0
1353420184258662401,2021-01-24 20:11:31,crismelograna,un duro periodo per gli agofobici senza tregua con quotidiani servizi tg sui vaccini dove noi vediamo solo aghi siringhe aghi siringhe aghi siringhe aghi siringhe e basta aiuto bastaaaaaaaa vaccino help,0,0
1353408659502608384,2021-01-24 19:25:44,luca_pareschi,ma invece che fare causa a pfizer non sarebbe piu opportuno favorire la vendita della licenza per produrre vaccino anche ad altre aziende farmaceutiche vaccini,5,1
1353406275908890625,2021-01-24 19:16:15,lord_vltor, ah in conseguenza dei vaccini e normale che si sviluppino focolai della malattia che il vaccino dovrebbe fermare nnamobbene,1,0
1353404329248632841,2021-01-24 19:08:31,anna_volante,abbiamo sfottuto per mesi il vaccino sputnik ridendo e scherzando su putin e gli effetti del suo vaccino e alla fine dovremo sperare che l ema lo approvi al piu presto possibile e proprio vero chi disprezza compra scusa vladimir so ragazzi vaccini,4,1
1353402830867099648,2021-01-24 19:02:34,lanavediteseoed, scegliere di non fare il richiamo per il vaccino anti covid_19 e un azzardo si rischia di dare una copertura che non dura abbastanza su l intervista a alberto mantovani dir e tra gli autori di i vaccini fanno bene ,15,1
1353402080585633794,2021-01-24 18:59:35,tito71254173,tarro il vaccino pfizer si e trasformato nel viagra dei vaccini ,0,1
1353401228747796483,2021-01-24 18:56:12,mariani_alexia, io ho dubbi e non pretendo di avere certezze come i plurilaureati che sanno tutto di vaccini e hanno commentato sopra io vedo il vaccino come unica possibilita quindi pur con i dubbi me lo faccio se potessi pure fra tre minuti ,1,1
1353385333283377152,2021-01-24 17:53:02,vic2alex, non sono contro i vaccini in se sia chiaro sono contrario ad essere usato come cavia per un farmaco di cui la sperimentazione vien fatta sulla nostra pelle in larga scala quando ci sara un vaccino reale e sicuro allora lo faro per la cronaca mi fido piu dello sputnik russo,3,1
1353384719837085696,2021-01-24 17:50:36,antonio475317, tra 6 mesi ci saranno altri vaccini come la singola dose di j amp j volendo il vaccino russo speriamo anche il nostro della reithera molti altri sono in sviluppo e la concorrenza sara notevole,0,1
1353380040235479040,2021-01-24 17:32:00,sciscribbler,fino a quando non ci saranno dati efficacia vaccini nel prevenire anche trasmissione covid19 obbligo verra facilmente aggirato vacciniamo chi vuole e gia una sfida quando arriveranno dati chi rifiutera vaccino senza ragioni mediche sara libero di cercare nuovo lavoro ,1,1
1353375647205363713,2021-01-24 17:14:33,cinzia_palmacci,verainformazionerealtime pubmed i rischi oscurati del vaccino covid19 i vaccini covid 19 progettati per suscitare anticorpi neutralizzanti possono sensibilizzare destinatari del vaccino a malattie piu gravi che se non fossero stati vaccinati ,1,0
1353372527482040320,2021-01-24 17:02:09,sam92459958, ma come ora pensa ai vaccini e al covid che per lei non esiste su su piu del vaccino pote il tso,0,0
1353364682061590530,2021-01-24 16:30:59,cagliedoardo, forse servirebbe anche capire come aiutare lo spallanzani ad accelerare la propria ricerca sul vaccino o come mettere a disposizione le aziende farmaceutiche italiane per accelerare la produzione dei vaccini gia pronti o tante cose ma non fare causa alle aziende produttrici ,0,1
1353358779102978050,2021-01-24 16:07:31,peme971, vaccino piu contagi piu test piu vaccini piu stato di emergenza business chiaro ora ,0,0
1353354564804734976,2021-01-24 15:50:47,delia886799071,ritardi ritardi x me e sabotaggiooo con lo zampino tedesco inoltre pare che nell accordo segretato con i vari fornitori vaccini ci sia scritto lo spiego a modo mio nel caso il vaccino presentasse effetti collaterali pesanti la responsabilita cadra sui richiedenti ,0,0
1353283384190132225,2021-01-24 11:07:56,rosannatanzini, la cunial parla di verita gia rese note da scienziati e ricercatori non sarebbe un vaccino ma una terapia genica bill gates annunciava almeno 700 000 morti o reazioni avverse gravi guardatevi i video del criminale che affida ai vaccini il compito di depopolare il pianeta ,1,0
1353113161654796289,2021-01-23 23:51:32,italianoeromano,ancora con il vaccino della pfizer e velenoso e uccide la gente sveglia manica di pecore che state in fila x farvelo fare ma lo vedete o no quello che stanno causando i vaccini velenosi della pfizer in tutto il mondo e un vaccino sperimentale e usano gli italiani come cavie ,3,0
1353084903018147841,2021-01-23 21:59:14,nandoparagliola,i vaccini no pero plutone e marte in posizione sfavorevole per i nati nella seconda decade si eh vaccino vaccineday europe unioneuro ,2,0
1352934657831149568,2021-01-23 12:02:13,anto75uk, uno studio evidenzia come il vaccino puo aggravare il covid e come puo portare a contrarre malattie anche gravi risultati dello studio i vaccini covid 19 progettati per suscitare anticorpi neutralizzanti possono sensibilizzare i destinatari del vaccino a malattie piu gravi che,0,0
1352934191500034049,2021-01-23 12:00:22,mikepub1, si e altre ancora sono cosi stupide da scrivere cazzate e restare vive e questo si che e un mistero il vaccino e sperimentale pone seri rischi e farlo e un azzardo senza senso il covid diventa pericoloso veramente solo se si punta come soluzione su vaccini come questi ,1,0
1352766835129774080,2021-01-23 00:55:21,ubikurbs, farmacista si vaccina un ictus muore vaccino covid vaccini terapiagenica covid19 vaccino cavie sperimentazione consensoinformato rouletterussa fetiabortiti diavolerie zerosicurezza punturinamortale inganni dalcovidsiguarisce ,2,0
1352561532241125376,2021-01-22 11:19:33,emigalassi, meglio non fare il vaccino pfizer non e affidabile e da decenni che stanno risarcendo a suon di miliardi tante persone in quanto i vaccini e alcuni medicinali hanno causato gravi danni ,0,0
1352338304029630477,2021-01-21 20:32:31,rebby72979221, gismondo pfizer e moderna sono vaccini a terapia genica rischi a lungo termine fino a 20 anni dal vaccino  ,2,0
1352194079329808385,2021-01-21 10:59:25,lucadiverruca,stesso paziente stessa patologia 8 medici specialisti 8 diagnosi differenti ecco spiegato perche anche chi lavora nella sanita ha il diritto di dire no al vaccino poiche della scienzah non mi fido chiaro vaccini sanita vaccinoanticovid,0,0
1351533192377987078,2021-01-19 15:13:17,astramezzi,qualcuno se ne sta accorgendo anche in italia gismondo pfizer e moderna sono vaccini a terapia genica rischi a lungo termine fino a 20 anni dal vaccino grandeinganno ,462,0
1351134186657222668,2021-01-18 12:47:47,martina95190659, e niente non riesce proprio a non essere offensivapoi vorrei aggiungere io ho fatto tutti i vaccini ora avere perplessita per un vaccino sperimentale non fa di una persona novax e basta non ripetete a pappagallo sempre le solite idiozie,1,0
1350949209869070341,2021-01-18 00:32:45,pinojazzing, no non devi assolutamente seguire il mio consiglio tu fai quello che ti senti di fare non e perche io dico che questo vaccino non serve a nulla allora tu non ti vaccini se per te e utile farlo vaccinati pure io non lo faro ma questa e la mia decisione non deve essere dogma,0,0
1350778792445431809,2021-01-17 13:15:35,fairyfederica,se aveste la possibilita lo fareste il vaccino io non sono contro i vaccini sono contro questo vaccino fatto di fretta funziona diversamente da un vaccino in quanto inducono la cellula a produrre la proteina spike e quindi gli anticorpi ho paura che le cavie siamo noi,6,0
1350723599129309184,2021-01-17 09:36:15,maxzio3, percio io dovrei fare da cavia a un vaccino sperimentale vi inventate queste squallidissime baggianate per riempire le tasche delle case farmaceutiche che con i vaccini hanno fatto piu danni che bene ,0,0
1350460702151106564,2021-01-16 16:11:36,onlinenews_web, vaccino pfizer notizia ansa da brivido sui vaccini morte 23 persone in norvegia dopo la vaccinazione pfizer bionthec,2,0
1350447794549633031,2021-01-16 15:20:18,aldo_rovi, ah non e cosi allora provi a sentire cio che dice il prof leopardi del karolinka istitutet svedese o leggere le risposte sul vaccino nel sito di aifa in tutti i casi io che altri vaccini li ho fatti uno non sperimentato a sufficienza e fatto in pochi mesi non lo faccio ,0,0
1350215029988208643,2021-01-15 23:55:23,pazudaemon, salvini e indecente tutte le persone che state danneggiando con i vaccini chi le paghera volete un popolo di invalidi un giorno questo verra ravvisato come crimine contro l umanita per aver sperimentato un farmaco genico che non e un vaccino su cavie umane ,4,0
1350198666120855552,2021-01-15 22:50:22,fertgiuseppe,vaccino sperimentale pfizer va ritirato al piu presto olanda segnalati effetti collaterali in circa 100 persone dopo aver ricevuto vaccino pfizer paesibassi nl olanda vaccini pfizer biontech,0,0
1350113164734689280,2021-01-15 17:10:37,moni76ca, io a priori non sono contraria o favorevole ai vaccini questo discorso vale per i vaccini obbligatori non si puo obbligare a fare il vaccino per un virus stagionale se domani ne esce uno nuovo di virus cosa facciamo ,3,0
1349995160361381890,2021-01-15 09:21:42,gioppino91, saramanfuso della manculet e un altro valido motivo per non fare il vaccino come tutto il pdmafia ha interessi nei vaccini oltre all importazione clandestini con le sue associazioni ,0,0
1349800736868208641,2021-01-14 20:29:08,giovanni101255, non faro mai il vaccino questo intendo non mi fido qualcosa mi dice che e una ciofeca cio non toglie che i vaccini buoni si fanno ,1,0
